product_id,name,original_name,brand,category,category_id,image_filename,reference_price,has_offer,created_date,data_source
08c0d85ed3ea,Hipp Organic Combiotic Follow On Baby Milk From 6 Months,Hipp Organic Combiotic Follow On Baby Milk From 6 Months,Hipp,Baby Toddler,baby_toddler,hipp_organic_combiotic_follow_on_baby_milk_from_6_months.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
2d8b9422e64c,Organix Apple & Date Organic Fruit Snack Bars Multipack,Organix Apple & Date Organic Fruit Snack Bars Multipack,Organix,Baby Toddler,baby_toddler,organix_apple_date_organic_fruit_snack_bars_multipack.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
7b3f87dfee1f,Warburtons Wholemeal Medium Bread,Warburtons Wholemeal Medium Bread,Warburtons,Bakery Cakes,bakery_cakes,warburtons_wholemeal_medium_bread.jpg,1.35,False,2025-06-14,morrisons_branded_catalog
9e9fdb8821dd,Warburtons Sliced White Rolls,Warburtons Sliced White Rolls,Warburtons,Bakery Cakes,bakery_cakes,warburtons_sliced_white_rolls.jpg,1.95,False,2025-06-14,morrisons_branded_catalog
9e5edf3cb3df,The Clay Oven Bakery Garlic & Coriander Naan Bread,The Clay Oven Bakery Garlic & Coriander Naan Bread,Clay,Bakery Cakes,bakery_cakes,the_clay_oven_bakery_garlic_coriander_naan_breads.jpg,1.85,False,2025-06-14,morrisons_branded_catalog
95ab6159500e,Hovis Original Granary Medium Bread,Hovis Original Granary Medium Bread,Hovis,Bakery Cakes,bakery_cakes,hovis_original_granary_medium_bread.jpg,1.95,False,2025-06-14,morrisons_branded_catalog
8cea435929b6,Warburtons Protein Sliced Flatbreads,Warburtons Protein Sliced Flatbreads,Warburtons,Bakery Cakes,bakery_cakes,warburtons_protein_sliced_flatbreads.jpg,1.75,False,2025-06-14,morrisons_branded_catalog
2a66a1265a62,Deli Kitchen Protein Pancakes Banana,Deli Kitchen Protein Pancakes Banana,Deli,Bakery Cakes,bakery_cakes,deli_kitchen_protein_pancakes_banana.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
fcc997b7b6ec,Henry Westons Vintage Cider Bottle,Henry Westons Vintage Cider Bottle,Henry,Beer Wines Spirits,beer_wines_spirits,henry_westons_vintage_cider_bottle.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
b9d7bb0e4ba1,Kopparberg Strawberry Gin & Lemonade,Kopparberg Strawberry Gin & Lemonade,Kopparberg,Beer Wines Spirits,beer_wines_spirits,kopparberg_strawberry_gin_lemonade.jpg,2.1,True,2025-06-14,morrisons_branded_catalog
4b45fe025057,Batemans Xxxb Bitter,Batemans Xxxb Bitter,Batemans,Beer Wines Spirits,beer_wines_spirits,batemans_xxxb_bitter.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
f20794469611,Panda Licorice Bar,Panda Licorice Bar,Panda,Chocolate Sweets,chocolate_sweets,panda_licorice_bar_4x32g.jpg,1.35,True,2025-06-14,morrisons_branded_catalog
e3bd94f7224d,Sweetzone Mallow Twists 160g,Sweetzone Mallow Twists 160g,Sweetzone,Chocolate Sweets,chocolate_sweets,sweetzone_mallow_twists_160g.jpg,1.25,True,2025-06-14,morrisons_branded_catalog
5735c2e3a4e8,Hi Chew Tropical Mix,Hi Chew Tropical Mix,Hi,Chocolate Sweets,chocolate_sweets,hi_chew_tropical_mix_100g.jpg,2.25,False,2025-06-14,morrisons_branded_catalog
c5795527b5b6,Bon O Bon Peanuts Cream 3 X 15g,Bon O Bon Peanuts Cream 3 x 15g,Bon,Chocolate Sweets,chocolate_sweets,bon_o_bon_peanuts_cream_3_x_15g.jpg,1.35,False,2025-06-14,morrisons_branded_catalog
9cadf83e0710,Alprose Swiss Parve Chocolate Bar 100g,Alprose Swiss Parve Chocolate Bar 100g,Alprose,Chocolate Sweets,chocolate_sweets,alprose_swiss_parve_chocolate_bar_100g.jpg,2.35,False,2025-06-14,morrisons_branded_catalog
d05799470341,Alprose Swiss Milk Choc Bar,Alprose Swiss Milk Choc Bar,Alprose,Chocolate Sweets,chocolate_sweets,alprose_swiss_milk_choc_bar.jpg,2.35,False,2025-06-14,morrisons_branded_catalog
e4ec2b12505e,Milka Hazelnut Chocolate,Milka Hazelnut Chocolate,Milka,Chocolate Sweets,chocolate_sweets,milka_hazelnut_chocolate.jpg,1.2,False,2025-06-14,morrisons_branded_catalog
4b1879155083,Albanese 12 Flavour Gummy Bears 100g,Albanese 12 Flavour Gummy Bears 100g,Albanese,Chocolate Sweets,chocolate_sweets,albanese_12_flavour_gummy_bears_100g.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
c06ab92a2cc5,Albanese 12 Flavour Sour Gummy Bears 100g,Albanese 12 Flavour Sour Gummy Bears 100g,Albanese,Chocolate Sweets,chocolate_sweets,albanese_12_flavour_sour_gummy_bears_100g.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
